utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual
2019-10-06T10:00:00Z,2019-10-06T12:00:00+0200,1523
2019-10-06T11:00:00Z,2019-10-06T13:00:00+0200,1441
2019-10-06T12:00:00Z,2019-10-06T14:00:00+0200,1233
2019-10-06T13:00:00Z,2019-10-06T15:00:00+0200,902
2019-10-06T14:00:00Z,2019-10-06T16:00:00+0200,500
2019-10-06T15:00:00Z,2019-10-06T17:00:00+0200,99
2019-10-06T16:00:00Z,2019-10-06T18:00:00+0200,0
2019-10-06T17:00:00Z,2019-10-06T19:00:00+0200,0
2019-10-06T18:00:00Z,2019-10-06T20:00:00+0200,0
2019-10-06T19:00:00Z,2019-10-06T21:00:00+0200,0
2019-10-06T20:00:00Z,2019-10-06T22:00:00+0200,0
2019-10-06T21:00:00Z,2019-10-06T23:00:00+0200,0
2019-10-06T22:00:00Z,2019-10-07T00:00:00+0200,0
2019-10-06T23:00:00Z,2019-10-07T01:00:00+0200,0
2019-10-07T00:00:00Z,2019-10-07T02:00:00+0200,0
2019-10-07T01:00:00Z,2019-10-07T03:00:00+0200,0
2019-10-07T02:00:00Z,2019-10-07T04:00:00+0200,0
2019-10-07T03:00:00Z,2019-10-07T05:00:00+0200,0
2019-10-07T04:00:00Z,2019-10-07T06:00:00+0200,3
2019-10-07T05:00:00Z,2019-10-07T07:00:00+0200,116
2019-10-07T06:00:00Z,2019-10-07T08:00:00+0200,290
2019-10-07T07:00:00Z,2019-10-07T09:00:00+0200,399
2019-10-07T08:00:00Z,2019-10-07T10:00:00+0200,458
2019-10-07T09:00:00Z,2019-10-07T11:00:00+0200,425
2019-10-07T10:00:00Z,2019-10-07T12:00:00+0200,415
2019-10-07T11:00:00Z,2019-10-07T13:00:00+0200,352
2019-10-07T12:00:00Z,2019-10-07T14:00:00+0200,264
2019-10-07T13:00:00Z,2019-10-07T15:00:00+0200,206
2019-10-07T14:00:00Z,2019-10-07T16:00:00+0200,96
2019-10-07T15:00:00Z,2019-10-07T17:00:00+0200,17
2019-10-07T16:00:00Z,2019-10-07T18:00:00+0200,0
2019-10-07T17:00:00Z,2019-10-07T19:00:00+0200,0
2019-10-07T18:00:00Z,2019-10-07T20:00:00+0200,0
2019-10-07T19:00:00Z,2019-10-07T21:00:00+0200,0
2019-10-07T20:00:00Z,2019-10-07T22:00:00+0200,0
2019-10-07T21:00:00Z,2019-10-07T23:00:00+0200,0
2019-10-07T22:00:00Z,2019-10-08T00:00:00+0200,0
2019-10-07T23:00:00Z,2019-10-08T01:00:00+0200,0
2019-10-08T00:00:00Z,2019-10-08T02:00:00+0200,0
2019-10-08T01:00:00Z,2019-10-08T03:00:00+0200,0
2019-10-08T02:00:00Z,2019-10-08T04:00:00+0200,0
2019-10-08T03:00:00Z,2019-10-08T05:00:00+0200,0
2019-10-08T04:00:00Z,2019-10-08T06:00:00+0200,1
2019-10-08T05:00:00Z,2019-10-08T07:00:00+0200,62
2019-10-08T06:00:00Z,2019-10-08T08:00:00+0200,174
2019-10-08T07:00:00Z,2019-10-08T09:00:00+0200,282
2019-10-08T08:00:00Z,2019-10-08T10:00:00+0200,400
2019-10-08T09:00:00Z,2019-10-08T11:00:00+0200,454
2019-10-08T10:00:00Z,2019-10-08T12:00:00+0200,512
2019-10-08T11:00:00Z,2019-10-08T13:00:00+0200,486
2019-10-08T12:00:00Z,2019-10-08T14:00:00+0200,451
2019-10-08T13:00:00Z,2019-10-08T15:00:00+0200,370
2019-10-08T14:00:00Z,2019-10-08T16:00:00+0200,195
2019-10-08T15:00:00Z,2019-10-08T17:00:00+0200,42
2019-10-08T16:00:00Z,2019-10-08T18:00:00+0200,0
2019-10-08T17:00:00Z,2019-10-08T19:00:00+0200,0
2019-10-08T18:00:00Z,2019-10-08T20:00:00+0200,0
2019-10-08T19:00:00Z,2019-10-08T21:00:00+0200,0
2019-10-08T20:00:00Z,2019-10-08T22:00:00+0200,0
2019-10-08T21:00:00Z,2019-10-08T23:00:00+0200,0
2019-10-08T22:00:00Z,2019-10-09T00:00:00+0200,0
2019-10-08T23:00:00Z,2019-10-09T01:00:00+0200,0
2019-10-09T00:00:00Z,2019-10-09T02:00:00+0200,0
2019-10-09T01:00:00Z,2019-10-09T03:00:00+0200,0
2019-10-09T02:00:00Z,2019-10-09T04:00:00+0200,0
2019-10-09T03:00:00Z,2019-10-09T05:00:00+0200,0
2019-10-09T04:00:00Z,2019-10-09T06:00:00+0200,7
2019-10-09T05:00:00Z,2019-10-09T07:00:00+0200,214
2019-10-09T06:00:00Z,2019-10-09T08:00:00+0200,648
2019-10-09T07:00:00Z,2019-10-09T09:00:00+0200,1013
2019-10-09T08:00:00Z,2019-10-09T10:00:00+0200,1277
2019-10-09T09:00:00Z,2019-10-09T11:00:00+0200,1460
2019-10-09T10:00:00Z,2019-10-09T12:00:00+0200,1490
2019-10-09T11:00:00Z,2019-10-09T13:00:00+0200,1448
2019-10-09T12:00:00Z,2019-10-09T14:00:00+0200,1286
2019-10-09T13:00:00Z,2019-10-09T15:00:00+0200,1000
2019-10-09T14:00:00Z,2019-10-09T16:00:00+0200,547
2019-10-09T15:00:00Z,2019-10-09T17:00:00+0200,100
2019-10-09T16:00:00Z,2019-10-09T18:00:00+0200,0
2019-10-09T17:00:00Z,2019-10-09T19:00:00+0200,0
2019-10-09T18:00:00Z,2019-10-09T20:00:00+0200,0
2019-10-09T19:00:00Z,2019-10-09T21:00:00+0200,0
2019-10-09T20:00:00Z,2019-10-09T22:00:00+0200,0
2019-10-09T21:00:00Z,2019-10-09T23:00:00+0200,0
2019-10-09T22:00:00Z,2019-10-10T00:00:00+0200,0
2019-10-09T23:00:00Z,2019-10-10T01:00:00+0200,0
2019-10-10T00:00:00Z,2019-10-10T02:00:00+0200,0
2019-10-10T01:00:00Z,2019-10-10T03:00:00+0200,0
2019-10-10T02:00:00Z,2019-10-10T04:00:00+0200,0
2019-10-10T03:00:00Z,2019-10-10T05:00:00+0200,0
2019-10-10T04:00:00Z,2019-10-10T06:00:00+0200,10
2019-10-10T05:00:00Z,2019-10-10T07:00:00+0200,201
2019-10-10T06:00:00Z,2019-10-10T08:00:00+0200,519
2019-10-10T07:00:00Z,2019-10-10T09:00:00+0200,749
2019-10-10T08:00:00Z,2019-10-10T10:00:00+0200,1001
2019-10-10T09:00:00Z,2019-10-10T11:00:00+0200,1163
2019-10-10T10:00:00Z,2019-10-10T12:00:00+0200,1015
2019-10-10T11:00:00Z,2019-10-10T13:00:00+0200,811
2019-10-10T12:00:00Z,2019-10-10T14:00:00+0200,656
2019-10-10T13:00:00Z,2019-10-10T15:00:00+0200,447
2019-10-10T14:00:00Z,2019-10-10T16:00:00+0200,209
2019-10-10T15:00:00Z,2019-10-10T17:00:00+0200,38
2019-10-10T16:00:00Z,2019-10-10T18:00:00+0200,0
2019-10-10T17:00:00Z,2019-10-10T19:00:00+0200,0
2019-10-10T18:00:00Z,2019-10-10T20:00:00+0200,0
2019-10-10T19:00:00Z,2019-10-10T21:00:00+0200,0
2019-10-10T20:00:00Z,2019-10-10T22:00:00+0200,0
2019-10-10T21:00:00Z,2019-10-10T23:00:00+0200,0
2019-10-10T22:00:00Z,2019-10-11T00:00:00+0200,0
2019-10-10T23:00:00Z,2019-10-11T01:00:00+0200,0
2019-10-11T00:00:00Z,2019-10-11T02:00:00+0200,0
2019-10-11T01:00:00Z,2019-10-11T03:00:00+0200,0
2019-10-11T02:00:00Z,2019-10-11T04:00:00+0200,0
2019-10-11T03:00:00Z,2019-10-11T05:00:00+0200,0
2019-10-11T04:00:00Z,2019-10-11T06:00:00+0200,3
2019-10-11T05:00:00Z,2019-10-11T07:00:00+0200,181
2019-10-11T06:00:00Z,2019-10-11T08:00:00+0200,577
2019-10-11T07:00:00Z,2019-10-11T09:00:00+0200,911
2019-10-11T08:00:00Z,2019-10-11T10:00:00+0200,1094
2019-10-11T09:00:00Z,2019-10-11T11:00:00+0200,1244
2019-10-11T10:00:00Z,2019-10-11T12:00:00+0200,1379
2019-10-11T11:00:00Z,2019-10-11T13:00:00+0200,1337
2019-10-11T12:00:00Z,2019-10-11T14:00:00+0200,1136
2019-10-11T13:00:00Z,2019-10-11T15:00:00+0200,844
2019-10-11T14:00:00Z,2019-10-11T16:00:00+0200,408
2019-10-11T15:00:00Z,2019-10-11T17:00:00+0200,63
2019-10-11T16:00:00Z,2019-10-11T18:00:00+0200,0
2019-10-11T17:00:00Z,2019-10-11T19:00:00+0200,0
2019-10-11T18:00:00Z,2019-10-11T20:00:00+0200,0
2019-10-11T19:00:00Z,2019-10-11T21:00:00+0200,0
2019-10-11T20:00:00Z,2019-10-11T22:00:00+0200,0
2019-10-11T21:00:00Z,2019-10-11T23:00:00+0200,0
2019-10-11T22:00:00Z,2019-10-12T00:00:00+0200,0
2019-10-11T23:00:00Z,2019-10-12T01:00:00+0200,0
2019-10-12T00:00:00Z,2019-10-12T02:00:00+0200,0
2019-10-12T01:00:00Z,2019-10-12T03:00:00+0200,0
2019-10-12T02:00:00Z,2019-10-12T04:00:00+0200,0
2019-10-12T03:00:00Z,2019-10-12T05:00:00+0200,0
2019-10-12T04:00:00Z,2019-10-12T06:00:00+0200,6
2019-10-12T05:00:00Z,2019-10-12T07:00:00+0200,200
2019-10-12T06:00:00Z,2019-10-12T08:00:00+0200,611
2019-10-12T07:00:00Z,2019-10-12T09:00:00+0200,992
2019-10-12T08:00:00Z,2019-10-12T10:00:00+0200,1273
2019-10-12T09:00:00Z,2019-10-12T11:00:00+0200,1434
2019-10-12T10:00:00Z,2019-10-12T12:00:00+0200,1518
2019-10-12T11:00:00Z,2019-10-12T13:00:00+0200,1442
2019-10-12T12:00:00Z,2019-10-12T14:00:00+0200,1242
2019-10-12T13:00:00Z,2019-10-12T15:00:00+0200,930
2019-10-12T14:00:00Z,2019-10-12T16:00:00+0200,494
2019-10-12T15:00:00Z,2019-10-12T17:00:00+0200,76
2019-10-12T16:00:00Z,2019-10-12T18:00:00+0200,0
2019-10-12T17:00:00Z,2019-10-12T19:00:00+0200,0
2019-10-12T18:00:00Z,2019-10-12T20:00:00+0200,0
2019-10-12T19:00:00Z,2019-10-12T21:00:00+0200,0
2019-10-12T20:00:00Z,2019-10-12T22:00:00+0200,0
2019-10-12T21:00:00Z,2019-10-12T23:00:00+0200,0
2019-10-12T22:00:00Z,2019-10-13T00:00:00+0200,0
2019-10-12T23:00:00Z,2019-10-13T01:00:00+0200,0
2019-10-13T00:00:00Z,2019-10-13T02:00:00+0200,0
2019-10-13T01:00:00Z,2019-10-13T03:00:00+0200,0
2019-10-13T02:00:00Z,2019-10-13T04:00:00+0200,0
2019-10-13T03:00:00Z,2019-10-13T05:00:00+0200,0
2019-10-13T04:00:00Z,2019-10-13T06:00:00+0200,7
2019-10-13T05:00:00Z,2019-10-13T07:00:00+0200,256
2019-10-13T06:00:00Z,2019-10-13T08:00:00+0200,774
2019-10-13T07:00:00Z,2019-10-13T09:00:00+0200,1215
2019-10-13T08:00:00Z,2019-10-13T10:00:00+0200,1500
2019-10-13T09:00:00Z,2019-10-13T11:00:00+0200,1639
2019-10-13T10:00:00Z,2019-10-13T12:00:00+0200,1668
2019-10-13T11:00:00Z,2019-10-13T13:00:00+0200,1589
2019-10-13T12:00:00Z,2019-10-13T14:00:00+0200,1379
2019-10-13T13:00:00Z,2019-10-13T15:00:00+0200,1018
2019-10-13T14:00:00Z,2019-10-13T16:00:00+0200,525
2019-10-13T15:00:00Z,2019-10-13T17:00:00+0200,79
2019-10-13T16:00:00Z,2019-10-13T18:00:00+0200,0
2019-10-13T17:00:00Z,2019-10-13T19:00:00+0200,0
2019-10-13T18:00:00Z,2019-10-13T20:00:00+0200,0
2019-10-13T19:00:00Z,2019-10-13T21:00:00+0200,0
2019-10-13T20:00:00Z,2019-10-13T22:00:00+0200,0
2019-10-13T21:00:00Z,2019-10-13T23:00:00+0200,0
2019-10-13T22:00:00Z,2019-10-14T00:00:00+0200,0
2019-10-13T23:00:00Z,2019-10-14T01:00:00+0200,0
2019-10-14T00:00:00Z,2019-10-14T02:00:00+0200,0
2019-10-14T01:00:00Z,2019-10-14T03:00:00+0200,0
2019-10-14T02:00:00Z,2019-10-14T04:00:00+0200,0
2019-10-14T03:00:00Z,2019-10-14T05:00:00+0200,0
2019-10-14T04:00:00Z,2019-10-14T06:00:00+0200,6
2019-10-14T05:00:00Z,2019-10-14T07:00:00+0200,272
2019-10-14T06:00:00Z,2019-10-14T08:00:00+0200,816
2019-10-14T07:00:00Z,2019-10-14T09:00:00+0200,1257
2019-10-14T08:00:00Z,2019-10-14T10:00:00+0200,1547
2019-10-14T09:00:00Z,2019-10-14T11:00:00+0200,1692
2019-10-14T10:00:00Z,2019-10-14T12:00:00+0200,1717
2019-10-14T11:00:00Z,2019-10-14T13:00:00+0200,1623
2019-10-14T12:00:00Z,2019-10-14T14:00:00+0200,1404
2019-10-14T13:00:00Z,2019-10-14T15:00:00+0200,1039
2019-10-14T14:00:00Z,2019-10-14T16:00:00+0200,535
2019-10-14T15:00:00Z,2019-10-14T17:00:00+0200,78
2019-10-14T16:00:00Z,2019-10-14T18:00:00+0200,0
2019-10-14T17:00:00Z,2019-10-14T19:00:00+0200,0
2019-10-14T18:00:00Z,2019-10-14T20:00:00+0200,0
2019-10-14T19:00:00Z,2019-10-14T21:00:00+0200,0
2019-10-14T20:00:00Z,2019-10-14T22:00:00+0200,0
2019-10-14T21:00:00Z,2019-10-14T23:00:00+0200,0
2019-10-14T22:00:00Z,2019-10-15T00:00:00+0200,0
2019-10-14T23:00:00Z,2019-10-15T01:00:00+0200,0
2019-10-15T00:00:00Z,2019-10-15T02:00:00+0200,0
2019-10-15T01:00:00Z,2019-10-15T03:00:00+0200,0
2019-10-15T02:00:00Z,2019-10-15T04:00:00+0200,0
2019-10-15T03:00:00Z,2019-10-15T05:00:00+0200,0
2019-10-15T04:00:00Z,2019-10-15T06:00:00+0200,6
2019-10-15T05:00:00Z,2019-10-15T07:00:00+0200,265
2019-10-15T06:00:00Z,2019-10-15T08:00:00+0200,798
2019-10-15T07:00:00Z,2019-10-15T09:00:00+0200,1249
2019-10-15T08:00:00Z,2019-10-15T10:00:00+0200,1530
2019-10-15T09:00:00Z,2019-10-15T11:00:00+0200,1675
2019-10-15T10:00:00Z,2019-10-15T12:00:00+0200,1711
2019-10-15T11:00:00Z,2019-10-15T13:00:00+0200,1616
2019-10-15T12:00:00Z,2019-10-15T14:00:00+0200,1392
2019-10-15T13:00:00Z,2019-10-15T15:00:00+0200,1023
2019-10-15T14:00:00Z,2019-10-15T16:00:00+0200,515
2019-10-15T15:00:00Z,2019-10-15T17:00:00+0200,70
2019-10-15T16:00:00Z,2019-10-15T18:00:00+0200,0
2019-10-15T17:00:00Z,2019-10-15T19:00:00+0200,0
2019-10-15T18:00:00Z,2019-10-15T20:00:00+0200,0
2019-10-15T19:00:00Z,2019-10-15T21:00:00+0200,0
2019-10-15T20:00:00Z,2019-10-15T22:00:00+0200,0
2019-10-15T21:00:00Z,2019-10-15T23:00:00+0200,0
2019-10-15T22:00:00Z,2019-10-16T00:00:00+0200,0
2019-10-15T23:00:00Z,2019-10-16T01:00:00+0200,0
2019-10-16T00:00:00Z,2019-10-16T02:00:00+0200,0
2019-10-16T01:00:00Z,2019-10-16T03:00:00+0200,0
2019-10-16T02:00:00Z,2019-10-16T04:00:00+0200,0
2019-10-16T03:00:00Z,2019-10-16T05:00:00+0200,0
2019-10-16T04:00:00Z,2019-10-16T06:00:00+0200,4
2019-10-16T05:00:00Z,2019-10-16T07:00:00+0200,243
2019-10-16T06:00:00Z,2019-10-16T08:00:00+0200,767
2019-10-16T07:00:00Z,2019-10-16T09:00:00+0200,1201
2019-10-16T08:00:00Z,2019-10-16T10:00:00+0200,1455
2019-10-16T09:00:00Z,2019-10-16T11:00:00+0200,1602
2019-10-16T10:00:00Z,2019-10-16T12:00:00+0200,1637
2019-10-16T11:00:00Z,2019-10-16T13:00:00+0200,1561
2019-10-16T12:00:00Z,2019-10-16T14:00:00+0200,1335
2019-10-16T13:00:00Z,2019-10-16T15:00:00+0200,969
2019-10-16T14:00:00Z,2019-10-16T16:00:00+0200,473
2019-10-16T15:00:00Z,2019-10-16T17:00:00+0200,61
2019-10-16T16:00:00Z,2019-10-16T18:00:00+0200,0
2019-10-16T17:00:00Z,2019-10-16T19:00:00+0200,0
2019-10-16T18:00:00Z,2019-10-16T20:00:00+0200,0
2019-10-16T19:00:00Z,2019-10-16T21:00:00+0200,0
2019-10-16T20:00:00Z,2019-10-16T22:00:00+0200,0
2019-10-16T21:00:00Z,2019-10-16T23:00:00+0200,0
2019-10-16T22:00:00Z,2019-10-17T00:00:00+0200,0
2019-10-16T23:00:00Z,2019-10-17T01:00:00+0200,0
2019-10-17T00:00:00Z,2019-10-17T02:00:00+0200,0
2019-10-17T01:00:00Z,2019-10-17T03:00:00+0200,0
2019-10-17T02:00:00Z,2019-10-17T04:00:00+0200,0
2019-10-17T03:00:00Z,2019-10-17T05:00:00+0200,0
2019-10-17T04:00:00Z,2019-10-17T06:00:00+0200,2
2019-10-17T05:00:00Z,2019-10-17T07:00:00+0200,160
2019-10-17T06:00:00Z,2019-10-17T08:00:00+0200,607
2019-10-17T07:00:00Z,2019-10-17T09:00:00+0200,1000
2019-10-17T08:00:00Z,2019-10-17T10:00:00+0200,1291
2019-10-17T09:00:00Z,2019-10-17T11:00:00+0200,1471
2019-10-17T10:00:00Z,2019-10-17T12:00:00+0200,1544
2019-10-17T11:00:00Z,2019-10-17T13:00:00+0200,1468
2019-10-17T12:00:00Z,2019-10-17T14:00:00+0200,1241
2019-10-17T13:00:00Z,2019-10-17T15:00:00+0200,874
2019-10-17T14:00:00Z,2019-10-17T16:00:00+0200,401
2019-10-17T15:00:00Z,2019-10-17T17:00:00+0200,47
2019-10-17T16:00:00Z,2019-10-17T18:00:00+0200,0
2019-10-17T17:00:00Z,2019-10-17T19:00:00+0200,0
2019-10-17T18:00:00Z,2019-10-17T20:00:00+0200,0
2019-10-17T19:00:00Z,2019-10-17T21:00:00+0200,0
2019-10-17T20:00:00Z,2019-10-17T22:00:00+0200,0
2019-10-17T21:00:00Z,2019-10-17T23:00:00+0200,0
2019-10-17T22:00:00Z,2019-10-18T00:00:00+0200,0
2019-10-17T23:00:00Z,2019-10-18T01:00:00+0200,0
2019-10-18T00:00:00Z,2019-10-18T02:00:00+0200,0
2019-10-18T01:00:00Z,2019-10-18T03:00:00+0200,0
2019-10-18T02:00:00Z,2019-10-18T04:00:00+0200,0
2019-10-18T03:00:00Z,2019-10-18T05:00:00+0200,0
2019-10-18T04:00:00Z,2019-10-18T06:00:00+0200,2
2019-10-18T05:00:00Z,2019-10-18T07:00:00+0200,152
2019-10-18T06:00:00Z,2019-10-18T08:00:00+0200,561
2019-10-18T07:00:00Z,2019-10-18T09:00:00+0200,1003
2019-10-18T08:00:00Z,2019-10-18T10:00:00+0200,1324
